Age,Income,TotalChildren,Income_per_Family_Member_Transformed,Education_ord,Marital_Encoded
33,88325.0,0,39.1012289402181,2,1
64,38054.0,2,27.184632556272874,3,0
19,80617.0,0,38.28214668249489,1,0
38,5305.0,1,17.801494201129433,2,2
60,36807.0,2,26.965508370458604,2,1
29,40101.0,1,29.50942237464483,3,1
35,58025.0,1,32.22682176431203,2,2
35,7500.0,1,19.47569058573928,1,1
51,33562.0,3,24.963850025011944,3,2
44,57642.0,1,32.17627167144962,4,0
35,63777.0,2,30.78035526032546,2,2
52,57967.0,1,32.2191837128284,2,0
42,24434.0,2,24.39043593320669,2,2
30,11012.0,1,21.478216303284203,2,0
44,44802.0,0,33.365601736832545,3,0
28,26816.0,0,29.53110722700414,2,0
47,61223.0,1,32.63888261415487,2,2
33,56981.0,0,35.30645090077563,2,0
58,69245.0,1,33.60199110936263,3,1
60,52869.0,2,29.429768351905448,4,2
